date,WaterTreatment,NutrientTreatment,ID,SPAD,scalingFactor
25.06.20,A,Low,1,24.8,1
25.06.20,A,Low,2,24.1,1
25.06.20,A,Low,3,32.8,1
25.06.20,A,Low,4,28.7,1
25.06.20,A,Low,5,30.8,1
25.06.20,A,Low,6,31.6,1
25.06.20,A,Low,7,33.5,1
25.06.20,A,High,8,34.4,1
25.06.20,A,High,9,27.5,1
25.06.20,A,High,10,28.5,1
25.06.20,A,High,11,33.6,1
25.06.20,A,High,12,30.9,1
25.06.20,A,High,13,32.1,1
25.06.20,A,High,14,27.9,1
25.06.20,A,High,15,31.4,1
25.06.20,B,Low,16,36.6,1
25.06.20,B,Low,17,30.3,1
25.06.20,B,Low,18,29.9,1
25.06.20,B,Low,19,25.5,1
25.06.20,B,Low,20,22.8,1
25.06.20,B,Low,21,24.1,1
25.06.20,B,Low,22,31.3,1
25.06.20,B,High,23,36.3,1
25.06.20,B,High,24,31.3,1
25.06.20,B,High,25,32.5,1
25.06.20,B,High,26,34.7,1
25.06.20,B,High,27,22.6,1
25.06.20,B,High,28,29.4,1
25.06.20,B,High,29,33.1,1
25.06.20,B,High,30,28,1
25.06.20,C,Low,31,29.8,1
25.06.20,C,Low,32,30.5,1
25.06.20,C,Low,33,32.9,1
25.06.20,C,Low,34,29.6,1
25.06.20,C,Low,35,33.8,1
25.06.20,C,Low,36,26.1,1
25.06.20,C,Low,37,29.5,1
25.06.20,C,High,38,31.2,1
25.06.20,C,High,39,31.6,1
25.06.20,C,High,40,34,1
25.06.20,C,High,41,24.9,1
25.06.20,C,High,42,32.3,1
25.06.20,C,High,43,28.6,1
25.06.20,C,High,44,31.3,1
25.06.20,C,High,45,34.7,1
25.06.20,D,Low,46,32.4,1
25.06.20,D,Low,47,36.4,1
25.06.20,D,Low,48,30.9,1
25.06.20,D,Low,49,31.2,1
25.06.20,D,Low,50,27.9,1
25.06.20,D,Low,51,31.3,1
25.06.20,D,Low,52,31.9,1
25.06.20,D,High,53,28.5,1
25.06.20,D,High,54,27.1,1
25.06.20,D,High,55,27.1,1
25.06.20,D,High,56,31.3,1
25.06.20,D,High,57,26.8,1
25.06.20,D,High,58,30.6,1
25.06.20,D,High,59,29,1
25.06.20,D,High,60,28.6,1
31.07.20,A,Low,1,23.6,1
31.07.20,A,Low,2,21.2,1
31.07.20,A,Low,3,34.2,1
31.07.20,A,Low,4,29.9,1
31.07.20,A,Low,5,28.1,1
31.07.20,A,Low,6,27.9,1
31.07.20,A,Low,7,30.6,1
31.07.20,A,High,8,40,1
31.07.20,A,High,9,33.2,1
31.07.20,A,High,10,31.3,1
31.07.20,A,High,11,36.2,1
31.07.20,A,High,12,36.6,1
31.07.20,A,High,13,37.4,1
31.07.20,A,High,14,35.6,1
31.07.20,A,High,15,33.4,1
31.07.20,B,Low,16,31.5,1
31.07.20,B,Low,17,29,1
31.07.20,B,Low,18,31.3,1
31.07.20,B,Low,19,24.4,1
31.07.20,B,Low,20,22.2,1
31.07.20,B,Low,21,24.7,1
31.07.20,B,Low,22,29.1,1
31.07.20,B,High,23,38.6,1
31.07.20,B,High,24,34.4,1
31.07.20,B,High,25,33.1,1
31.07.20,B,High,26,36.4,1
31.07.20,B,High,27,30.7,1
31.07.20,B,High,28,37.9,1
31.07.20,B,High,29,34.1,1
31.07.20,B,High,30,37.3,1
31.07.20,C,Low,31,29.7,1
31.07.20,C,Low,32,28.2,1
31.07.20,C,Low,33,31.6,1
31.07.20,C,Low,34,30.9,1
31.07.20,C,Low,35,33.2,1
31.07.20,C,Low,36,26.2,1
31.07.20,C,Low,37,30.7,1
31.07.20,C,High,38,33.7,1
31.07.20,C,High,39,32.9,1
31.07.20,C,High,40,32.7,1
31.07.20,C,High,41,32.7,1
31.07.20,C,High,42,36.4,1
31.07.20,C,High,43,31.6,1
31.07.20,C,High,44,33.7,1
31.07.20,C,High,45,34.3,1
31.07.20,D,Low,46,0,1
31.07.20,D,Low,47,33.4,1
31.07.20,D,Low,48,19.5,1
31.07.20,D,Low,49,28.8,1
31.07.20,D,Low,50,31.2,1
31.07.20,D,Low,51,26.4,1
31.07.20,D,Low,52,28,1
31.07.20,D,High,53,30.4,1
31.07.20,D,High,54,27.6,1
31.07.20,D,High,55,30.2,1
31.07.20,D,High,56,31.9,1
31.07.20,D,High,57,31.4,1
31.07.20,D,High,58,30.3,1
31.07.20,D,High,59,29.3,1
31.07.20,D,High,60,29.9,1
15.08.20,A,Low,1,22.8,1
15.08.20,A,Low,2,20.4,1
15.08.20,A,Low,3,31.7,1
15.08.20,A,Low,4,28.2,1
15.08.20,A,Low,5,26.6,1
15.08.20,A,Low,6,28.6,1
15.08.20,A,Low,7,27.6,1
15.08.20,A,High,8,40,1
15.08.20,A,High,9,31.3,1
15.08.20,A,High,10,29.7,1
15.08.20,A,High,11,36.1,1
15.08.20,A,High,12,36.2,1
15.08.20,A,High,13,38.4,1
15.08.20,A,High,14,31.9,1
15.08.20,A,High,15,33.5,1
15.08.20,B,Low,16,29.3,1
15.08.20,B,Low,17,25.2,1
15.08.20,B,Low,18,30.2,1
15.08.20,B,Low,19,26,1
15.08.20,B,Low,20,22.4,1
15.08.20,B,Low,21,24.2,1
15.08.20,B,Low,22,26.1,1
15.08.20,B,High,23,37.1,1
15.08.20,B,High,24,32.6,1
15.08.20,B,High,25,33.9,1
15.08.20,B,High,26,35.1,1
15.08.20,B,High,27,29.6,1
15.08.20,B,High,28,35.1,1
15.08.20,B,High,29,32.7,1
15.08.20,B,High,30,34.6,1
15.08.20,C,Low,31,29.5,1
15.08.20,C,Low,32,27.8,1
15.08.20,C,Low,33,31.8,1
15.08.20,C,Low,34,29.4,1
15.08.20,C,Low,35,31.5,1
15.08.20,C,Low,36,25.3,1
15.08.20,C,Low,37,26.6,1
15.08.20,C,High,38,31.2,1
15.08.20,C,High,39,30.3,1
